query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
123,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6907828450202942,0.5818290710449219,0.10895377397537231,,,,,,,,,
124,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.49866029620170593,0.4598315954208374,0.03882870078086853,,,,,,,,,
125,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,25,0.04,0,0,0.27441221475601196,0.41371384263038635,-0.1393016278743744,,,,,,,,,
126,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,21,0.047619047619047616,0,0,0.43731197714805603,0.5841366052627563,-0.14682462811470032,,,,,,,,,
127,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.63414067029953,0.5691908597946167,0.06494981050491333,,,,,,,,,
128,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.5315508246421814,0.5751201510429382,-0.043569326400756836,,,,,,,,,
129,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,291,0.003436426116838488,0,0,0.12084873020648956,0.6285451650619507,-0.5076964348554611,,,,,,,,,
130,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.778470516204834,0.7645279765129089,0.013942539691925049,,,,,,,,,
131,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.41675707697868347,0.6442797183990479,-0.22752264142036438,,,,,,,,,
132,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6825023889541626,0.5226986408233643,0.15980374813079834,,,,,,,,,
133,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,215,0.004651162790697674,0,0,0.2386980801820755,0.6469939947128296,-0.4082959145307541,,,,,,,,,
134,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.45830124616622925,0.3423302173614502,0.11597102880477905,,,,,,,,,
135,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,19,0.05263157894736842,0,0,0.32805120944976807,0.46765121817588806,-0.13960000872612,,,,,,,,,
136,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,790,0.0012658227848101266,0,0,-0.1351350098848343,0.5581985712051392,-0.6933335810899734,,,,,,,,,
137,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,339,0.0029498525073746312,0,0,0.06402238458395004,0.5183894038200378,-0.4543670192360878,,,,,,,,,
138,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,97,0.010309278350515464,0,0,0.22283120453357697,0.41293883323669434,-0.19010762870311737,,,,,,,,,
139,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.4871584177017212,0.616997241973877,-0.12983882427215576,,,,,,,,,
140,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,197,0.005076142131979695,0,0,0.11961118876934052,0.47750815749168396,-0.35789696872234344,,,,,,,,,
141,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.48950451612472534,0.6087524890899658,-0.11924797296524048,,,,,,,,,
142,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,355,0.0028169014084507044,0,0,0.1182589903473854,0.4859083592891693,-0.3676493689417839,,,,,,,,,
143,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.4141373336315155,0.35850951075553894,0.05562782287597656,,,,,,,,,
144,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,39,0.02564102564102564,0,0,0.2425161600112915,0.4079546630382538,-0.16543850302696228,,,,,,,,,
145,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,474,0.002109704641350211,0,0,0.07381086051464081,0.42262032628059387,-0.34880946576595306,,,,,,,,,
146,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,153,0.006535947712418301,0,0,0.1474892646074295,0.4507758915424347,-0.3032866269350052,,,,,,,,,
147,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.36309534311294556,0.43012750148773193,-0.06703215837478638,,,,,,,,,
148,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,19,0.05263157894736842,0,0,0.41929060220718384,0.593520998954773,-0.1742303967475891,,,,,,,,,
149,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.48904308676719666,0.6646605134010315,-0.17561742663383484,,,,,,,,,
150,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,581,0.0017211703958691911,0,0,-0.016581745818257332,0.582242488861084,-0.5988242346793413,,,,,,,,,
151,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.5520724654197693,0.5912603139877319,-0.039187848567962646,,,,,,,,,
152,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,905,0.0011049723756906078,0,0,-0.13444742560386658,0.4681808650493622,-0.6026282906532288,,,,,,,,,
153,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5171166062355042,0.6094446778297424,-0.09232807159423828,,,,,,,,,
154,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.4597281217575073,0.6421633958816528,-0.1824352741241455,,,,,,,,,
155,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.40729573369026184,0.46147799491882324,-0.0541822612285614,,,,,,,,,
156,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,63,0.015873015873015872,0,0,0.33955055475234985,0.4942503869533539,-0.15469983220100403,,,,,,,,,
157,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5719922184944153,0.5140448808670044,0.05794733762741089,,,,,,,,,
158,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,120,0.008333333333333333,0,0,0.26028332114219666,0.5994528532028198,-0.33916953206062317,,,,,,,,,
159,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,18,0.05555555555555555,0,0,0.42194756865501404,0.5521589517593384,-0.13021138310432434,,,,,,,,,
160,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,98,0.01020408163265306,0,0,0.2409640997648239,0.6234258413314819,-0.382461741566658,,,,,,,,,
161,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,14,0.07142857142857142,0,0,0.4434986710548401,0.5733829736709595,-0.12988430261611938,,,,,,,,,
162,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,40,0.025,0,0,0.4572584927082062,0.6510838866233826,-0.1938253939151764,,,,,,,,,
163,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.45833173394203186,0.4429740607738495,0.015357673168182373,,,,,,,,,
164,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,309,0.003236245954692557,0,0,0.13739658892154694,0.5265817642211914,-0.38918517529964447,,,,,,,,,
165,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.4063333570957184,0.5156984329223633,-0.1093650758266449,,,,,,,,,
166,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,488,0.0020491803278688526,0,0,0.04040379077196121,0.6079878807067871,-0.5675840899348259,,,,,,,,,
167,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6597708463668823,0.6117160320281982,0.04805481433868408,,,,,,,,,
168,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,20,0.05,0,0,0.41309666633605957,0.541567325592041,-0.12847065925598145,,,,,,,,,
169,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,159,0.006289308176100629,0,0,0.24132247269153595,0.5922490954399109,-0.35092662274837494,,,,,,,,,
170,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,11,0.09090909090909091,0,0,0.33978286385536194,0.46885621547698975,-0.1290733516216278,,,,,,,,,
171,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,246,0.0040650406504065045,0,0,0.20427682995796204,0.6848451495170593,-0.4805683195590973,,,,,,,,,
172,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,276,0.0036231884057971015,0,0,0.10200361162424088,0.44725844264030457,-0.3452548310160637,,,,,,,,,
173,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.4267593324184418,0.6239011287689209,-0.19714179635047913,,,,,,,,,
174,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.29464268684387207,0.5243020057678223,-0.2296593189239502,,,,,,,,,
175,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,49,0.02040816326530612,0,0,0.2625824213027954,0.4895254969596863,-0.22694307565689087,,,,,,,,,
176,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5780345797538757,0.5947552919387817,-0.016720712184906006,,,,,,,,,
177,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,216,0.004629629629629629,0,0,0.1326998770236969,0.5627862811088562,-0.4300864040851593,,,,,,,,,
178,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.4855397343635559,0.5100476741790771,-0.02450793981552124,,,,,,,,,
179,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,106,0.009433962264150943,0,0,0.2483346164226532,0.46745726466178894,-0.21912264823913574,,,,,,,,,
180,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.47290706634521484,0.60374516248703,-0.13083809614181519,,,,,,,,,
181,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6201658844947815,0.6000508666038513,0.020115017890930176,,,,,,,,,
182,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,159,0.006289308176100629,0,0,0.21274437010288239,0.5709883570671082,-0.35824398696422577,,,,,,,,,
183,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,85,0.011764705882352941,0,0,0.2406368851661682,0.3949986398220062,-0.154361754655838,,,,,,,,,
184,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,33,0.030303030303030304,0,0,0.4572734534740448,0.6255357265472412,-0.1682622730731964,,,,,,,,,
185,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5341403484344482,0.5392076969146729,-0.005067348480224609,,,,,,,,,
186,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,60,0.016666666666666666,0,0,0.2655377984046936,0.5693420767784119,-0.30380427837371826,,,,,,,,,
187,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.5513164401054382,0.6621996164321899,-0.11088317632675171,,,,,,,,,
188,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,572,0.0017482517482517483,0,0,-0.012932850047945976,0.5374569296836853,-0.5503897797316313,,,,,,,,,
189,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.37697502970695496,0.5983980298042297,-0.22142300009727478,,,,,,,,,
190,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.4532492458820343,0.48903822898864746,-0.03578898310661316,,,,,,,,,
191,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7549970746040344,0.5076060891151428,0.2473909854888916,,,,,,,,,
192,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,65,0.015384615384615385,0,0,0.36290428042411804,0.5536483526229858,-0.1907440721988678,,,,,,,,,
193,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6544419527053833,0.4536632001399994,0.2007787525653839,,,,,,,,,
194,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.46416741609573364,0.4947674870491028,-0.03060007095336914,,,,,,,,,
195,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.646388828754425,0.612403154373169,0.033985674381256104,,,,,,,,,
196,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,136,0.007352941176470588,0,0,0.18331824243068695,0.5338468551635742,-0.35052861273288727,,,,,,,,,
197,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,34,0.029411764705882353,0,0,0.2557257115840912,0.4030514359474182,-0.14732572436332703,,,,,,,,,
198,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,298,0.003355704697986577,0,0,0.15141832828521729,0.7040814757347107,-0.5526631474494934,,,,,,,,,
199,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.39331692457199097,0.4179975986480713,-0.024680674076080322,,,,,,,,,
200,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.33120742440223694,0.6453635096549988,-0.31415608525276184,,,,,,,,,
201,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,14,0.07142857142857142,0,0,0.31802669167518616,0.4928712248802185,-0.17484453320503235,,,,,,,,,
202,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.5281012654304504,0.594332754611969,-0.06623148918151855,,,,,,,,,
203,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,239,0.0041841004184100415,0,0,0.24036213755607605,0.606878399848938,-0.36651626229286194,,,,,,,,,
204,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,53,0.018867924528301886,0,0,0.41565364599227905,0.5859463214874268,-0.1702926754951477,,,,,,,,,
205,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,658,0.001519756838905775,0,0,-0.059525616466999054,0.569563090801239,-0.6290887072682381,,,,,,,,,
206,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,102,0.00980392156862745,0,0,0.235912024974823,0.500995397567749,-0.265083372592926,,,,,,,,,
207,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5474527478218079,0.620108425617218,-0.07265567779541016,,,,,,,,,
208,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6296880841255188,0.6354182958602905,-0.0057302117347717285,,,,,,,,,
209,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.49353694915771484,0.5116010904312134,-0.018064141273498535,,,,,,,,,
210,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.57233726978302,0.49708274006843567,0.07525452971458435,,,,,,,,,
211,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,42,0.023809523809523808,0,0,0.3038204610347748,0.5022417306900024,-0.19842126965522766,,,,,,,,,
212,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.40763208270072937,0.48132404685020447,-0.0736919641494751,,,,,,,,,
213,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,40,0.025,0,0,0.28746524453163147,0.42067018151283264,-0.13320493698120117,,,,,,,,,
214,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,30,0.03333333333333333,0,0,0.3939872682094574,0.529066264629364,-0.13507899641990662,,,,,,,,,
215,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5686824321746826,0.5565891265869141,0.012093305587768555,,,,,,,,,
216,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,64,0.015625,0,0,0.42498162388801575,0.6462234258651733,-0.2212418019771576,,,,,,,,,
217,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,111,0.009009009009009009,0,0,0.3035350441932678,0.5814348459243774,-0.2778998017311096,,,,,,,,,
218,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6597859859466553,0.54555344581604,0.11423254013061523,,,,,,,,,
219,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,242,0.004132231404958678,0,0,0.18070372939109802,0.49941307306289673,-0.3187093436717987,,,,,,,,,
220,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,338,0.0029585798816568047,0,0,0.03456415235996246,0.43209630250930786,-0.3975321501493454,,,,,,,,,
221,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,16,0.0625,0,0,0.3228979706764221,0.46044042706489563,-0.1375424563884735,,,,,,,,,
222,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,44,0.022727272727272728,0,0,0.34182208776474,0.6243976354598999,-0.2825755476951599,,,,,,,,,
