run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s1_bimga_dw100_aw10,bimga,200,0.0625,16,0.520595133304596,0.622373640537262,-0.10177850723266602,0,-0.049573153257369995
s1_bimga_dw100_aw10,bimga,201,0.5,2,0.48808059096336365,0.5556250214576721,-0.06754443049430847,0,-0.0913708508014679
s1_bimga_dw100_aw10,bimga,202,0.5,2,0.586784839630127,0.6132196187973022,-0.026434779167175293,0,-0.10635951161384583
s1_bimga_dw100_aw10,bimga,203,0.03125,32,0.4327472746372223,0.5753504037857056,-0.14260312914848328,0,-0.14661136269569397
s1_bimga_dw100_aw10,bimga,204,0.005988023952095809,167,0.2501985728740692,0.5206105709075928,-0.27041199803352356,0,-0.2322269082069397
s1_bimga_dw100_aw10,bimga,205,0.0034965034965034965,286,0.1168740913271904,0.5193902850151062,-0.4025161936879158,0,-0.13474297523498535
s1_bimga_dw100_aw10,bimga,206,0.037037037037037035,27,0.3848087787628174,0.47502627968788147,-0.09021750092506409,0,-0.25725460052490234
s1_bimga_dw100_aw10,bimga,207,0.015151515151515152,66,0.24404919147491455,0.4812982678413391,-0.23724907636642456,0,-0.21660400927066803
s1_bimga_dw100_aw10,bimga,208,0.5,2,0.7759993672370911,0.780449390411377,-0.004450023174285889,0,-0.09236791729927063
s1_bimga_dw100_aw10,bimga,209,0.08333333333333333,12,0.42858660221099854,0.47924530506134033,-0.0506587028503418,0,-0.026523739099502563
s1_bimga_dw100_aw10,bimga,210,0.5,2,0.4621245563030243,0.519077718257904,-0.05695316195487976,0,-0.16957280039787292
s1_bimga_dw100_aw10,bimga,211,0.014285714285714285,70,0.26562878489494324,0.7094751596450806,-0.44384637475013733,0,-0.06498047709465027
s1_bimga_dw100_aw10,bimga,212,0.5,2,0.48819366097450256,0.4904550313949585,-0.0022613704204559326,0,-0.012700140476226807
s1_bimga_dw100_aw10,bimga,213,0.06666666666666667,15,0.29293835163116455,0.4168455898761749,-0.12390723824501038,0,0.0030234456062316895
s1_bimga_dw100_aw10,bimga,214,0.023255813953488372,43,0.3484964668750763,0.5727660059928894,-0.2242695391178131,0,-0.21348173916339874
s1_bimga_dw100_aw10,bimga,215,1.0,1,0.6145405769348145,0.5948474407196045,0.01969313621520996,1,-0.08645176887512207
s1_bimga_dw100_aw10,bimga,216,0.05555555555555555,18,0.5353567004203796,0.7032302618026733,-0.1678735613822937,0,-0.12755164504051208
s1_bimga_dw100_aw10,bimga,217,0.03125,32,0.49298328161239624,0.5923335552215576,-0.09935027360916138,0,-0.15811821818351746
s1_bimga_dw100_aw10,bimga,218,1.0,1,0.6789104342460632,0.5473747253417969,0.13153570890426636,1,0.2996939718723297
s1_bimga_dw100_aw10,bimga,219,0.0023584905660377358,424,0.05466689169406891,0.44714903831481934,-0.3924821466207504,0,-0.24137531220912933
s1_bimga_dw100_aw10,bimga,220,0.0034965034965034965,286,0.05066639557480812,0.5125718712806702,-0.46190547570586205,0,-0.2011689841747284
s1_bimga_dw100_aw10,bimga,221,0.010526315789473684,95,0.2879551649093628,0.4994063973426819,-0.2114512324333191,0,-0.13069435954093933
s1_bimga_dw100_aw10,bimga,222,0.04,25,0.3698212504386902,0.5809481143951416,-0.21112686395645142,0,-0.25580349564552307
s1_bimga_dw100_aw10,bimga,223,0.125,8,0.3703881502151489,0.6107392311096191,-0.24035108089447021,0,-0.2753266394138336
s1_bimga_dw100_aw10,bimga,224,0.03333333333333333,30,0.353982150554657,0.5650926828384399,-0.21111053228378296,0,-0.08565831184387207
s1_bimga_dw100_aw10,bimga,225,0.02857142857142857,35,0.3436015248298645,0.5785667300224304,-0.23496520519256592,0,-0.14339688420295715
s1_bimga_dw100_aw10,bimga,226,0.0018587360594795538,538,0.03117835521697998,0.5998535752296448,-0.5686752200126648,0,-0.3725021779537201
s1_bimga_dw100_aw10,bimga,227,1.0,1,0.9136607050895691,0.6135718822479248,0.3000888228416443,1,0.23334366083145142
s1_bimga_dw100_aw10,bimga,228,0.1111111111111111,9,0.43421149253845215,0.5247180461883545,-0.09050655364990234,0,-0.050390392541885376
s1_bimga_dw100_aw10,bimga,229,0.006024096385542169,166,0.25595512986183167,0.61031574010849,-0.3543606102466583,0,-0.2570457458496094
s1_bimga_dw100_aw10,bimga,230,0.07142857142857142,14,0.4088689386844635,0.5202791690826416,-0.1114102303981781,0,-0.16151225566864014
s1_bimga_dw100_aw10,bimga,231,1.0,1,0.5721762180328369,0.5586363673210144,0.01353985071182251,1,-0.09512132406234741
s1_bimga_dw100_aw10,bimga,232,0.0030211480362537764,331,0.09445028752088547,0.45775020122528076,-0.3632999137043953,0,-0.1809210181236267
s1_bimga_dw100_aw10,bimga,233,0.03333333333333333,30,0.36010128259658813,0.5449428558349609,-0.1848415732383728,0,-0.1465836465358734
s1_bimga_dw100_aw10,bimga,234,0.02631578947368421,38,0.34505975246429443,0.502802312374115,-0.15774255990982056,0,-0.03336971998214722
s1_bimga_dw100_aw10,bimga,235,0.0196078431372549,51,0.19087374210357666,0.692651629447937,-0.5017778873443604,0,-0.2917417287826538
s1_bimga_dw100_aw10,bimga,236,0.2,5,0.44414740800857544,0.5946312546730042,-0.1504838466644287,0,0.1509854793548584
s1_bimga_dw100_aw10,bimga,237,0.25,4,0.6142691373825073,0.6794857382774353,-0.06521660089492798,0,-0.16208267211914062
s1_bimga_dw100_aw10,bimga,238,0.014285714285714285,70,0.36318472027778625,0.5714078545570374,-0.2082231342792511,0,0.10768952965736389
s1_bimga_dw100_aw10,bimga,239,0.002178649237472767,459,0.024406421929597855,0.6111294031143188,-0.586722981184721,0,-0.15364818274974823
s1_bimga_dw100_aw10,bimga,240,0.3333333333333333,3,0.46978116035461426,0.5125647187232971,-0.04278355836868286,0,-0.1756172627210617
s1_bimga_dw100_aw10,bimga,241,1.0,1,0.5597023963928223,0.4915462136268616,0.0681561827659607,1,-0.08549550175666809
s1_bimga_dw100_aw10,bimga,242,0.5,2,0.5110493898391724,0.6111801862716675,-0.10013079643249512,0,-0.10286837816238403
s1_bimga_dw100_aw10,bimga,243,1.0,1,0.600705623626709,0.5198438763618469,0.08086174726486206,1,-0.004160881042480469
s1_bimga_dw100_aw10,bimga,244,0.025,40,0.4008677899837494,0.6491454839706421,-0.2482776939868927,0,-0.20835840702056885
s1_bimga_dw100_aw10,bimga,245,1.0,1,0.5908130407333374,0.5282241106033325,0.06258893013000488,1,-0.19298137724399567
s1_bimga_dw100_aw10,bimga,246,1.0,1,0.6391330361366272,0.5105600357055664,0.1285730004310608,1,-0.1504131555557251
s1_bimga_dw100_aw10,bimga,247,0.0029498525073746312,339,0.07722529768943787,0.48227331042289734,-0.4050480127334595,0,-0.3374602198600769
s1_bimga_dw100_aw10,bimga,248,0.011111111111111112,90,0.29988595843315125,0.722593367099762,-0.4227074086666107,0,-0.3751069903373718
s1_bimga_dw100_aw10,bimga,249,0.038461538461538464,26,0.3840133547782898,0.5273691415786743,-0.14335578680038452,0,-0.23105710744857788
s1_bimga_dw100_aw10,bimga,250,0.25,4,0.5377037525177002,0.6784202456474304,-0.14071649312973022,0,-0.2849509119987488
s1_bimga_dw100_aw10,bimga,251,0.2,5,0.38273462653160095,0.525680661201477,-0.1429460346698761,0,-0.20458020269870758
s1_bimga_dw100_aw10,bimga,252,0.010638297872340425,94,0.19123822450637817,0.5414858460426331,-0.3502476215362549,0,-0.3377111256122589
s1_bimga_dw100_aw10,bimga,253,1.0,1,0.6909087896347046,0.45363420248031616,0.23727458715438843,1,-0.12469905614852905
s1_bimga_dw100_aw10,bimga,254,1.0,1,0.5042663812637329,0.49062567949295044,0.01364070177078247,1,0.006786704063415527
s1_bimga_dw100_aw10,bimga,255,1.0,1,0.5081884264945984,0.432003378868103,0.07618504762649536,1,0.18649578094482422
s1_bimga_dw100_aw10,bimga,256,0.25,4,0.45492860674858093,0.5576164126396179,-0.10268780589103699,0,-0.08489418029785156
s1_bimga_dw100_aw10,bimga,257,1.0,1,0.5077776312828064,0.5076776146888733,0.00010001659393310547,1,-0.09642669558525085
s1_bimga_dw100_aw10,bimga,258,0.01694915254237288,59,0.3630698621273041,0.5777626037597656,-0.21469274163246155,0,-0.1210785061120987
s1_bimga_dw100_aw10,bimga,259,0.045454545454545456,22,0.3479526937007904,0.42737334966659546,-0.07942065596580505,0,-0.10723823308944702
s1_bimga_dw100_aw10,bimga,260,0.14285714285714285,7,0.4678399860858917,0.5365963578224182,-0.06875637173652649,0,-0.10281321406364441
s1_bimga_dw100_aw10,bimga,261,0.3333333333333333,3,0.5449444055557251,0.5625241994857788,-0.01757979393005371,0,-0.18203330039978027
s1_bimga_dw100_aw10,bimga,262,1.0,1,0.6263763904571533,0.5209016799926758,0.10547471046447754,1,0.11308044195175171
s1_bimga_dw100_aw10,bimga,263,0.002680965147453083,373,0.03385574370622635,0.4034964144229889,-0.36964067071676254,0,-0.3007480502128601
s1_bimga_dw100_aw10,bimga,264,0.058823529411764705,17,0.3160218298435211,0.43537211418151855,-0.11935028433799744,0,-0.03624141216278076
s1_bimga_dw100_aw10,bimga,265,1.0,1,0.5236325860023499,0.47581911087036133,0.047813475131988525,1,0.07255733013153076
s1_bimga_dw100_aw10,bimga,266,0.0038461538461538464,260,0.07412012666463852,0.526167631149292,-0.4520475044846535,0,-0.141793891787529
s1_bimga_dw100_aw10,bimga,267,1.0,1,0.8934053778648376,0.5654864311218262,0.3279189467430115,1,0.27182114124298096
s1_bimga_dw100_aw10,bimga,268,0.07692307692307693,13,0.4066331088542938,0.5560327172279358,-0.14939960837364197,0,-0.05676776170730591
s1_bimga_dw100_aw10,bimga,269,0.125,8,0.3891696035861969,0.5645031332969666,-0.17533352971076965,0,-0.12723706662654877
s1_bimga_dw100_aw10,bimga,270,0.003115264797507788,321,0.04754963889718056,0.31746429204940796,-0.2699146531522274,0,-0.22826123237609863
s1_bimga_dw100_aw10,bimga,271,0.0625,16,0.31149765849113464,0.4538491666316986,-0.14235150814056396,0,-0.04525408148765564
s1_bimga_dw100_aw10,bimga,272,0.00819672131147541,122,0.1686297357082367,0.42451992630958557,-0.2558901906013489,0,-0.21964462101459503
s1_bimga_dw100_aw10,bimga,273,0.008695652173913044,115,0.19860997796058655,0.46627339720726013,-0.2676634192466736,0,-0.22988195717334747
s1_bimga_dw100_aw10,bimga,274,0.011235955056179775,89,0.30476123094558716,0.5931583642959595,-0.2883971333503723,0,-0.1526661217212677
s1_bimga_dw100_aw10,bimga,275,1.0,1,0.595218300819397,0.5856040716171265,0.009614229202270508,1,-0.24986585974693298
s1_bimga_dw100_aw10,bimga,276,0.011494252873563218,87,0.20843344926834106,0.40591469407081604,-0.19748124480247498,0,-0.052454978227615356
s1_bimga_dw100_aw10,bimga,277,1.0,1,0.4668715298175812,0.45671966671943665,0.010151863098144531,1,-0.07608459889888763
s1_bimga_dw100_aw10,bimga,278,0.5,2,0.5078482031822205,0.5108849406242371,-0.0030367374420166016,0,-0.07602053880691528
s1_bimga_dw100_aw10,bimga,279,1.0,1,0.6881300806999207,0.5953754782676697,0.09275460243225098,1,-0.09032046794891357
s1_bimga_dw100_aw10,bimga,280,1.0,1,0.65456622838974,0.5042519569396973,0.15031427145004272,1,-0.08654826879501343
s1_bimga_dw100_aw10,bimga,281,0.0018975332068311196,527,0.09894205629825592,0.5207667350769043,-0.4218246787786484,0,-0.1964050829410553
s1_bimga_dw100_aw10,bimga,282,0.011111111111111112,90,0.22490859031677246,0.5214458107948303,-0.29653722047805786,0,-0.26057547330856323
s1_bimga_dw100_aw10,bimga,283,0.008695652173913044,115,0.26783487200737,0.6962206363677979,-0.42838576436042786,0,-0.288016676902771
s1_bimga_dw100_aw10,bimga,284,0.03125,32,0.31469807028770447,0.5426029562950134,-0.22790488600730896,0,-0.2007325291633606
s1_bimga_dw100_aw10,bimga,285,0.5,2,0.5637990236282349,0.5951290130615234,-0.031329989433288574,0,-0.19783078134059906
s1_bimga_dw100_aw10,bimga,286,0.02127659574468085,47,0.36035341024398804,0.6846395134925842,-0.3242861032485962,0,-0.22243326902389526
s1_bimga_dw100_aw10,bimga,287,0.006211180124223602,161,0.1729714572429657,0.4946467876434326,-0.3216753304004669,0,-0.07030549645423889
s1_bimga_dw100_aw10,bimga,288,0.058823529411764705,17,0.39663222432136536,0.5511447787284851,-0.15451255440711975,0,0.05473378300666809
s1_bimga_dw100_aw10,bimga,289,0.16666666666666666,6,0.4988694190979004,0.5732684135437012,-0.07439899444580078,0,-0.051714569330215454
s1_bimga_dw100_aw10,bimga,290,0.03125,32,0.4856526851654053,0.6934372782707214,-0.20778459310531616,0,-0.23172475397586823
s1_bimga_dw100_aw10,bimga,291,1.0,1,0.4687124788761139,0.4115813672542572,0.05713111162185669,1,0.04644310474395752
s1_bimga_dw100_aw10,bimga,292,1.0,1,0.7610202431678772,0.6680576205253601,0.09296262264251709,1,-0.1787731945514679
s1_bimga_dw100_aw10,bimga,293,0.002066115702479339,484,0.0378127321600914,0.5536649227142334,-0.515852190554142,0,-0.2253463715314865
s1_bimga_dw100_aw10,bimga,294,0.5,2,0.43224605917930603,0.5350341200828552,-0.1027880609035492,0,-0.05199989676475525
s1_bimga_dw100_aw10,bimga,295,0.1,10,0.4334985315799713,0.5345692038536072,-0.10107067227363586,0,-0.041596680879592896
s1_bimga_dw100_aw10,bimga,296,0.5,2,0.5941758155822754,0.6024028062820435,-0.008226990699768066,0,-0.1148604154586792
s1_bimga_dw100_aw10,bimga,297,0.16666666666666666,6,0.4772588014602661,0.5439298152923584,-0.06667101383209229,0,-0.31887200474739075
s1_bimga_dw100_aw10,bimga,298,0.003215434083601286,311,0.10997950285673141,0.5805210471153259,-0.4705415442585945,0,-0.2353798747062683
s1_bimga_dw100_aw10,bimga,299,0.009523809523809525,105,0.31639766693115234,0.5106891989707947,-0.19429153203964233,0,-0.21012693643569946
s1_bimga_dw100_aw10,bimga,300,0.03571428571428571,28,0.3411461412906647,0.7224007248878479,-0.3812545835971832,0,-0.23319754004478455
s1_bimga_dw100_aw10,bimga,301,0.004132231404958678,242,0.10904001444578171,0.5032228231430054,-0.39418280869722366,0,-0.2971348464488983
s1_bimga_dw100_aw10,bimga,302,0.005319148936170213,188,0.2692307233810425,0.6048837900161743,-0.33565306663513184,0,-0.11789679527282715
s1_bimga_dw100_aw10,bimga,303,0.0012376237623762376,808,-0.06511984020471573,0.619255781173706,-0.6843756213784218,0,-0.2998729944229126
s1_bimga_dw100_aw10,bimga,304,0.3333333333333333,3,0.6651479005813599,0.7513872981071472,-0.08623939752578735,0,-0.13069066405296326
s1_bimga_dw100_aw10,bimga,305,0.0027100271002710027,369,0.14197729527950287,0.5222377777099609,-0.38026048243045807,0,-0.2957288920879364
s1_bimga_dw100_aw10,bimga,306,1.0,1,0.6067758798599243,0.5539039373397827,0.0528719425201416,1,-0.0715988278388977
s1_bimga_dw100_aw10,bimga,307,0.007407407407407408,135,0.2375263124704361,0.5272413492202759,-0.2897150367498398,0,-0.16330164670944214
s1_bimga_dw100_aw10,bimga,308,0.047619047619047616,21,0.4268453121185303,0.45730963349342346,-0.03046432137489319,0,-0.4614391326904297
s1_bimga_dw100_aw10,bimga,309,1.0,1,0.5931519269943237,0.4586609899997711,0.1344909369945526,1,-0.19003862142562866
s1_bimga_dw100_aw10,bimga,310,0.16666666666666666,6,0.4723314940929413,0.5143861770629883,-0.042054682970047,0,-0.08528509736061096
s1_bimga_dw100_aw10,bimga,311,1.0,1,0.4491654634475708,0.4307923913002014,0.018373072147369385,1,-0.1852782517671585
s1_bimga_dw100_aw10,bimga,312,0.06666666666666667,15,0.30270183086395264,0.48430007696151733,-0.1815982460975647,0,-0.19653859734535217
s1_bimga_dw100_aw10,bimga,313,0.0058823529411764705,170,0.20556439459323883,0.5726601481437683,-0.3670957535505295,0,-0.15637832880020142
s1_bimga_dw100_aw10,bimga,314,1.0,1,0.6019465923309326,0.43442419171333313,0.1675224006175995,1,-0.12949052453041077
s1_bimga_dw100_aw10,bimga,315,0.06666666666666667,15,0.30823972821235657,0.5927208065986633,-0.28448107838630676,0,-0.20913028717041016
s1_bimga_dw100_aw10,bimga,316,0.006369426751592357,157,0.11909971386194229,0.36234399676322937,-0.24324428290128708,0,-0.3175967037677765
s1_bimga_dw100_aw10,bimga,317,0.03571428571428571,28,0.3010556995868683,0.4265112578868866,-0.1254555583000183,0,-0.27845755219459534
s1_bimga_dw100_aw10,bimga,318,0.5,2,0.6424462199211121,0.6581484079360962,-0.01570218801498413,0,-0.23428314924240112
s1_bimga_dw100_aw10,bimga,319,0.125,8,0.56254643201828,0.6509857773780823,-0.08843934535980225,0,0.0007884502410888672
s1_bimga_dw100_aw10,bimga,320,0.0018018018018018018,555,0.011368854902684689,0.4474298357963562,-0.4360609808936715,0,-0.24395611882209778
s1_bimga_dw100_aw10,bimga,321,0.004032258064516129,248,0.17721693217754364,0.48441821336746216,-0.3072012811899185,0,-0.18935123085975647
s1_bimga_dw100_aw10,bimga,322,0.029411764705882353,34,0.27566978335380554,0.42978039383888245,-0.1541106104850769,0,-0.15798090398311615
s1_bimga_dw100_aw10,bimga,323,0.030303030303030304,33,0.30282413959503174,0.5336802005767822,-0.2308560609817505,0,0.009547263383865356
s1_bimga_dw100_aw10,bimga,324,0.0035842293906810036,279,0.17102602124214172,0.5210306644439697,-0.350004643201828,0,-0.163436621427536
s1_bimga_dw100_aw10,bimga,325,0.017543859649122806,57,0.3876955807209015,0.6467083096504211,-0.25901272892951965,0,-0.14331626892089844
s1_bimga_dw100_aw10,bimga,326,0.05263157894736842,19,0.36542731523513794,0.46682441234588623,-0.10139709711074829,0,-0.2985674738883972
s1_bimga_dw100_aw10,bimga,327,0.25,4,0.6028370261192322,0.6661221385002136,-0.06328511238098145,0,-0.0744827389717102
s1_bimga_dw100_aw10,bimga,328,0.004032258064516129,248,0.14261092245578766,0.5743958353996277,-0.43178491294384,0,-0.1964866667985916
s1_bimga_dw100_aw10,bimga,329,0.3333333333333333,3,0.4879828095436096,0.6977815628051758,-0.20979875326156616,0,-0.2662447392940521
s1_bimga_dw100_aw10,bimga,330,0.004608294930875576,217,0.17190253734588623,0.6416612267494202,-0.46975868940353394,0,-0.09297037124633789
s1_bimga_dw100_aw10,bimga,331,0.034482758620689655,29,0.3477926254272461,0.5798746347427368,-0.23208200931549072,0,-0.1309974491596222
s1_bimga_dw100_aw10,bimga,332,0.125,8,0.6276124715805054,0.7233803272247314,-0.09576785564422607,0,-0.2042851746082306
s1_bimga_dw100_aw10,bimga,333,0.001447178002894356,691,-0.03757213056087494,0.4597194790840149,-0.49729160964488983,0,-0.33318912982940674
s1_bimga_dw100_aw10,bimga,334,0.017241379310344827,58,0.2213674932718277,0.4055503308773041,-0.18418283760547638,0,-0.2022489607334137
s1_bimga_dw100_aw10,bimga,335,0.008064516129032258,124,0.2900356650352478,0.5462035536766052,-0.2561678886413574,0,-0.2716384828090668
s1_bimga_dw100_aw10,bimga,336,0.007692307692307693,130,0.2487526834011078,0.46570149064064026,-0.21694880723953247,0,-0.15358659625053406
s1_bimga_dw100_aw10,bimga,337,0.0043859649122807015,228,0.1871930956840515,0.5977603197097778,-0.4105672240257263,0,-0.1407768279314041
s1_bimga_dw100_aw10,bimga,338,0.024390243902439025,41,0.35677865147590637,0.625462532043457,-0.26868388056755066,0,-0.1940721571445465
s1_bimga_dw100_aw10,bimga,339,0.002840909090909091,352,0.15755604207515717,0.5667237043380737,-0.40916766226291656,0,-0.4375889301300049
s1_bimga_dw100_aw10,bimga,340,0.09090909090909091,11,0.4815698564052582,0.6146723628044128,-0.13310250639915466,0,-0.26936912536621094
s1_bimga_dw100_aw10,bimga,341,1.0,1,0.6835549473762512,0.5872692465782166,0.09628570079803467,1,0.05919891595840454
s1_bimga_dw100_aw10,bimga,342,0.006024096385542169,166,0.2503868341445923,0.5650396943092346,-0.31465286016464233,0,-0.23801812529563904
s1_bimga_dw100_aw10,bimga,343,0.003076923076923077,325,0.14932213723659515,0.5628750920295715,-0.4135529547929764,0,-0.10910177230834961
s1_bimga_dw100_aw10,bimga,344,1.0,1,0.819024920463562,0.6564981341362,0.16252678632736206,1,0.21650564670562744
s1_bimga_dw100_aw10,bimga,345,1.0,1,0.5841836929321289,0.5826818943023682,0.0015017986297607422,1,-0.1267949342727661
s1_bimga_dw100_aw10,bimga,346,0.02564102564102564,39,0.371160626411438,0.6105473041534424,-0.2393866777420044,0,-0.10495923459529877
s1_bimga_dw100_aw10,bimga,347,0.011904761904761904,84,0.2588365972042084,0.6102696061134338,-0.35143300890922546,0,-0.24058973789215088
s1_bimga_dw100_aw10,bimga,348,1.0,1,0.46118849515914917,0.44860053062438965,0.012587964534759521,1,-0.014947190880775452
s1_bimga_dw100_aw10,bimga,349,0.0021321961620469083,469,0.04873429238796234,0.6118735671043396,-0.5631392747163773,0,-0.24556179344654083
s1_bimga_dw100_aw10,bimga,350,0.047619047619047616,21,0.39046573638916016,0.6343122124671936,-0.24384647607803345,0,-0.12523582577705383
